temperature,humidity,wind_speed,clouds,rain
21.4,23,13.6,81,1
39.0,15,12.6,52,0
18.9,46,9.8,89,1
19.2,76,14.8,24,1
22.0,54,22.8,56,0
28.1,55,5.7,64,0
42.2,39,25.1,52,0
39.3,62,6.9,73,1
35.0,18,23.7,78,0
30.4,74,17.3,47,0
39.1,82,27.3,66,0
26.7,94,27.5,51,1
22.7,86,0.4,85,1
27.4,96,13.2,21,1
31.7,29,23.2,18,0
38.9,90,9.3,96,1
39.7,71,17.0,48,0
31.6,74,21.1,21,0
37.3,98,15.0,87,1
43.6,34,22.8,25,0
20.8,63,22.4,69,1
38.3,74,12.1,74,1
22.5,23,19.8,62,0
42.8,55,8.7,12,0
24.7,87,11.1,92,1
36.8,52,12.9,88,1
21.6,18,27.5,84,1
40.6,36,20.5,7,0
20.2,61,15.1,22,0
20.1,16,9.7,86,1
28.6,85,7.4,57,1
24.2,48,13.9,47,0
25.1,20,12.6,68,0
27.5,85,27.4,86,1
43.4,37,15.3,80,0
26.9,86,24.9,24,0
39.2,48,27.1,19,0
43.6,86,10.6,28,0
25.3,48,1.1,42,0
34.1,40,28.8,33,0
39.0,70,29.1,21,0
36.1,53,16.0,83,1
32.3,88,0.0,63,1
25.8,39,16.2,76,1
19.9,80,19.8,73,1
26.2,96,8.7,68,1
21.8,17,9.2,11,0
39.7,85,0.5,74,1
24.6,62,26.0,69,1
27.0,32,7.1,84,1
35.6,40,23.7,14,0
44.1,21,4.3,35,0
34.1,15,6.4,23,0
40.5,38,3.1,27,0
38.4,39,29.6,75,0
27.7,32,19.7,52,0
39.0,60,29.4,7,0
30.0,33,14.8,76,1
19.9,79,24.8,57,1
19.1,31,2.4,97,0
33.7,37,21.1,45,0
27.5,55,11.1,81,1
21.0,62,26.6,74,1
32.0,45,16.7,40,0
18.1,65,6.5,51,1
34.7,94,22.2,36,0
20.2,41,17.9,28,0
45.0,81,2.8,26,0
18.5,35,0.3,90,0
39.2,40,4.5,97,0
18.5,45,20.3,10,0
34.2,47,5.0,19,0
33.8,29,21.4,15,0
37.1,32,0.9,98,0
44.9,75,28.2,64,1
25.2,76,6.7,34,1
21.7,100,29.7,50,1
42.9,38,3.8,69,0
29.9,22,25.1,83,0
25.5,67,10.5,18,0
32.7,41,24.4,33,0
33.3,53,16.3,64,0
40.6,47,17.6,30,0
24.9,71,23.9,1,0
27.5,32,12.9,41,0
24.4,39,19.4,42,0
37.9,32,27.8,10,0
21.5,39,12.6,13,0
23.8,84,25.4,9,1
39.0,49,19.2,73,0
21.5,50,7.3,44,0
43.3,87,12.0,80,1
22.7,61,2.0,99,1
26.6,52,24.3,3,0
42.2,34,3.8,48,0
36.8,61,30.0,73,1
28.7,28,26.3,95,1
41.2,50,27.5,31,0
23.9,29,22.9,61,0
29.1,30,12.8,78,1
24.3,69,23.8,5,0
43.2,48,20.8,28,0
31.4,22,7.0,49,0
26.6,32,28.0,0,0
33.7,26,14.1,21,0
23.3,74,3.0,87,1
36.7,45,26.9,15,0
18.9,46,2.2,9,0
22.3,89,3.7,92,1
26.4,69,19.0,31,0
40.7,60,24.4,41,0
30.7,74,2.0,68,0
42.7,25,11.7,34,0
35.7,50,9.0,68,0
38.0,76,0.2,98,1
35.1,69,22.3,91,1
34.9,66,3.2,28,0
41.0,95,26.3,83,1
19.1,60,26.0,84,1
38.2,21,25.2,29,0
22.0,42,23.9,22,0
23.6,62,13.7,7,0
23.3,99,29.3,75,1
23.2,85,9.7,75,1
29.1,34,17.1,76,1
33.8,58,23.2,58,0
40.7,31,17.9,61,0
21.3,23,6.9,33,0
41.0,20,8.1,21,0
24.2,86,26.9,38,0
20.7,28,25.4,34,0
24.1,91,8.3,49,1
35.5,24,25.2,68,0
35.4,94,2.2,85,1
39.7,65,9.3,85,1
20.0,15,1.7,24,0
32.7,43,20.4,5,0
19.2,82,25.6,42,1
23.9,29,24.9,5,0
21.6,21,2.3,97,1
36.0,29,23.5,51,0
36.6,52,15.7,93,1
31.1,62,17.3,78,1
32.1,27,12.7,65,0
21.1,57,28.0,98,0
20.4,33,21.4,21,0
20.7,57,11.2,90,1
31.8,84,7.2,45,1
32.2,15,8.0,48,0
37.0,73,10.7,14,0
36.5,94,14.1,68,1
21.3,30,17.4,47,0
34.7,21,13.0,70,1
38.2,18,3.4,66,0
42.7,77,22.7,68,1
28.0,40,1.2,2,0
20.0,53,20.4,51,0
28.8,58,16.7,47,0
37.9,33,9.0,53,0
24.7,89,27.3,55,1
24.3,45,9.4,34,0
43.1,59,26.3,86,0
33.2,46,23.1,33,0
40.4,34,20.7,46,0
40.6,68,4.9,39,0
25.4,19,1.4,0,0
31.5,54,19.3,86,0
26.8,26,5.4,92,1
31.6,24,1.5,94,0
29.0,72,19.8,41,0
25.5,47,22.1,3,0
31.1,87,14.7,91,1
34.8,28,4.7,47,0
25.7,26,10.0,75,1
39.2,38,19.6,37,0
21.8,33,15.0,61,1
36.2,86,8.4,44,0
38.3,92,3.5,99,1
43.5,28,18.9,85,0
18.4,70,15.6,3,0
30.4,42,22.8,67,0
19.8,40,11.7,89,1
40.2,19,26.3,87,0
23.9,51,16.7,81,1
36.9,84,10.5,92,1
22.2,100,1.3,64,1
18.9,90,25.5,71,1
27.4,73,17.2,98,1
31.6,88,20.2,87,1
18.0,60,12.5,23,0
44.3,33,23.2,38,0
31.4,93,17.7,45,1
25.9,15,1.6,80,0
42.5,58,3.7,71,0
22.7,41,12.0,94,1
26.5,20,1.6,51,0
20.8,40,20.3,19,0
31.4,90,24.8,58,1
23.7,84,6.5,42,1
22.2,89,14.6,88,1
18.3,34,5.3,77,1
18.7,62,15.8,29,0
21.2,38,24.9,38,0
43.7,56,28.8,45,0
37.0,63,21.6,11,0
18.2,68,7.1,93,1
36.3,45,10.9,78,1
28.6,96,7.6,42,1
40.2,96,25.8,9,0
29.1,89,3.5,84,1
20.0,75,8.6,3,1
43.3,24,22.0,80,0
34.2,97,9.1,17,1
26.8,76,0.8,97,1
22.4,73,0.9,69,1
21.1,47,10.9,51,0
41.5,44,0.4,6,0
38.1,40,23.0,12,0
34.9,38,27.7,85,0
38.5,52,8.8,91,0
22.7,61,27.8,45,0
31.7,63,11.0,11,0
29.2,69,23.5,56,1
28.8,68,12.3,4,0
34.5,64,15.7,77,1
20.8,53,11.6,6,0
29.4,69,22.2,36,0
34.6,25,14.9,20,0
21.8,75,21.5,36,0
37.5,46,0.1,80,0
22.2,91,13.8,57,1
19.9,99,3.6,84,1
43.4,83,13.9,62,1
32.5,26,0.2,13,0
33.2,26,9.2,88,1
36.1,89,25.6,68,1
22.6,72,29.4,95,1
30.9,77,24.1,37,0
23.5,22,0.2,17,0
22.0,31,4.4,45,0
37.9,84,3.5,48,0
44.0,34,2.4,63,0
22.1,25,5.8,16,0
30.8,61,7.1,45,0
21.8,29,5.7,83,1
29.5,35,29.3,40,0
38.0,51,20.2,32,0
40.2,55,5.4,17,0
40.5,82,21.9,53,1
21.9,40,1.5,28,0
21.3,92,24.6,91,1
20.4,59,10.4,87,1
44.9,56,21.6,22,0
22.7,97,28.0,30,1
21.0,16,16.6,83,1
39.1,60,25.4,4,0
20.4,19,21.4,64,0
43.3,69,21.1,85,1
44.2,73,24.3,78,1
38.7,32,17.3,42,0
30.7,37,17.3,0,0
32.1,63,19.2,55,0
42.3,65,16.3,70,1
22.2,17,14.5,80,1
19.3,48,24.7,99,1
37.8,55,14.1,88,1
40.1,23,22.8,56,0
42.0,76,8.8,67,1
30.3,31,0.3,4,0
21.2,97,1.8,7,0
22.5,15,24.0,95,0
32.4,82,14.5,58,1
24.6,62,0.6,21,0
31.4,80,18.1,87,1
34.1,96,28.3,33,1
34.3,72,5.6,50,0
31.8,83,5.8,57,1
23.9,66,5.9,95,1
20.6,51,7.5,29,0
28.2,66,11.3,46,0
25.4,60,3.0,5,0
40.6,94,19.2,19,1
18.2,36,23.2,3,0
41.3,57,23.5,67,0
31.6,66,21.0,3,0
36.1,37,20.6,36,0
37.1,87,19.2,58,1
29.4,74,13.3,6,0
37.4,63,4.5,41,0
25.1,84,11.1,20,1
31.0,67,15.5,18,0
42.0,17,4.9,80,0
33.6,62,14.4,93,1
24.3,34,26.9,72,0
34.6,59,18.0,35,0
26.2,67,20.5,99,1
23.9,77,14.0,69,1
23.2,41,24.9,34,0
30.0,53,1.2,70,0
19.7,49,26.9,27,0
33.8,32,2.2,45,0
37.4,91,14.3,6,1
33.7,97,0.7,55,1
36.8,76,11.7,55,1
40.5,66,20.4,18,0
36.4,25,20.9,84,0
29.0,15,12.9,22,0
41.8,72,6.6,16,0
28.5,100,14.0,95,1
22.8,71,11.5,45,0
43.7,17,0.5,7,0
33.3,52,28.0,32,0
30.1,76,11.3,23,1
30.6,98,17.1,88,1
41.1,20,25.1,37,0
32.9,85,0.5,82,1
24.7,36,23.8,68,0
19.2,28,8.5,38,0
24.8,41,4.7,68,0
29.3,23,4.9,2,0
37.8,15,6.5,59,0
42.0,20,24.8,82,0
28.7,48,5.8,97,1
21.8,47,27.9,17,0
35.5,23,12.6,94,0
34.5,98,0.5,8,0
40.9,42,24.9,93,0
24.0,60,12.5,69,1
32.5,74,27.6,29,0
38.1,97,25.7,92,1
27.2,85,27.7,17,1
34.1,22,7.4,22,0
34.7,48,21.9,87,0
43.5,36,18.8,99,0
23.7,39,20.9,99,0
29.8,88,4.7,91,1
32.7,81,5.0,14,1
18.2,73,8.9,6,0
36.9,21,17.2,23,0
43.7,84,8.2,65,1
21.8,58,14.9,22,0
31.0,17,16.6,62,0
36.6,83,12.8,94,1
38.4,54,1.7,94,0
35.3,94,2.2,60,1
23.1,57,24.9,43,0
40.9,90,7.8,74,1
42.2,51,22.9,37,0
44.2,28,2.2,18,0
19.4,81,14.8,100,1
22.2,82,23.6,80,1
37.6,80,10.6,29,0
28.8,71,27.7,0,0
19.8,76,3.4,4,0
37.4,82,26.6,41,0
24.7,100,4.2,80,1
19.4,23,25.2,69,0
22.9,50,29.8,61,0
38.7,32,3.1,61,0
22.2,49,20.7,93,0
37.3,74,0.5,28,0
41.1,67,3.9,10,0
24.7,80,26.8,46,0
31.7,78,23.0,76,1
38.8,69,25.8,87,1
35.1,70,8.0,99,1
39.7,49,21.6,34,0
24.8,26,21.9,53,0
24.7,84,8.7,22,1
30.8,45,7.3,45,0
42.8,17,5.7,23,0
32.9,53,3.7,54,0
43.5,65,18.4,48,0
36.6,66,18.8,16,0
44.0,90,19.4,32,0
31.6,32,1.7,19,0
21.6,47,5.8,30,0
31.8,69,9.8,16,0
34.3,88,22.9,57,1
24.7,87,11.8,99,1
24.9,48,26.8,1,0
25.8,54,10.4,64,0
39.1,89,12.5,58,1
34.3,26,25.3,60,0
24.4,50,18.4,14,0
40.0,19,23.6,88,0
39.8,32,29.8,49,0
20.0,61,24.1,9,0
36.8,43,23.3,60,0
25.8,33,3.9,99,0
29.7,32,21.7,100,1
23.3,45,15.4,41,0
29.4,76,20.3,34,1
23.5,46,0.2,5,0
27.2,25,25.8,50,0
36.5,55,18.5,52,0
28.6,68,4.3,91,1
20.4,33,20.5,41,0
26.6,69,9.1,41,0
25.8,72,11.8,93,1
39.7,18,19.4,81,0
29.8,20,16.1,84,1
24.9,23,20.6,39,0
21.1,59,0.0,3,0
31.6,28,16.4,1,0
35.2,62,18.7,6,0
18.1,46,26.0,67,0
38.9,48,27.8,24,0
29.9,58,24.6,54,0
21.0,100,19.7,86,1
18.0,86,15.7,2,1
35.2,27,18.1,62,0
39.1,87,15.7,23,0
35.7,46,28.6,95,0
32.1,33,10.3,78,1
25.0,68,8.0,64,1
30.1,77,28.7,28,1
44.0,18,29.2,91,0
24.2,47,20.9,7,0
21.9,58,13.2,69,0
38.7,20,5.0,20,0
39.3,68,21.8,0,0
29.4,89,11.5,83,1
40.1,57,6.6,33,0
44.7,61,12.2,79,1
23.6,25,14.9,28,0
41.6,25,8.2,43,0
32.3,33,20.4,87,0
34.4,36,16.5,24,0
43.8,30,8.0,35,0
19.9,69,26.1,65,1
24.3,19,5.6,69,0
35.7,62,17.5,46,0
29.9,43,29.7,95,0
33.0,72,20.0,97,1
24.1,31,14.3,62,0
43.8,54,14.4,92,0
31.3,23,20.0,26,0
23.5,77,18.1,81,1
39.8,53,6.6,13,0
27.0,87,22.6,70,1
25.9,29,29.2,54,0
44.8,100,5.9,45,1
41.6,19,6.5,58,0
40.9,71,12.1,21,0
20.7,50,0.6,49,0
35.4,52,19.9,26,0
35.0,52,27.6,79,0
35.9,40,13.9,68,0
20.1,98,3.8,8,1
35.0,60,3.1,69,0
27.8,96,27.5,98,1
37.2,32,1.7,98,0
36.4,68,22.8,28,0
18.9,54,23.3,18,0
31.4,62,23.0,38,0
26.1,75,9.7,81,1
34.8,80,15.7,54,1
37.1,53,10.0,92,0
42.0,74,11.1,38,0
32.3,99,18.2,54,1
23.2,20,21.2,3,0
43.4,73,25.3,64,0
22.6,30,19.1,100,1
41.1,43,23.9,44,0
18.4,41,4.2,62,0
40.2,31,5.2,20,0
18.9,97,29.9,34,1
23.9,23,8.3,40,0
42.6,43,28.2,63,0
35.7,27,14.7,55,0
23.0,74,30.0,51,0
43.7,93,0.4,71,1
44.6,75,8.6,76,1
37.3,53,2.8,64,0
25.2,75,15.2,10,1
26.4,27,26.7,49,0
21.4,38,8.6,9,0
33.0,55,1.5,29,0
25.1,91,2.2,23,1
21.3,69,14.2,84,1
21.7,54,24.1,37,0
32.3,58,26.2,77,0
34.8,67,2.4,78,1
33.2,69,13.7,21,0
25.0,65,21.8,1,0
18.9,32,12.2,7,0
34.2,62,3.3,23,0
29.8,51,13.2,26,0
40.2,100,10.6,80,1
43.3,77,5.8,28,0
24.6,68,20.3,95,1
22.8,29,24.4,3,0
21.6,16,16.7,39,0
28.8,81,16.1,25,1
21.1,23,18.3,65,0
44.7,23,19.2,73,0
39.1,88,19.9,54,1
34.8,35,1.0,98,0
27.1,100,28.6,96,1
24.3,95,23.5,72,1
27.5,90,11.6,90,1
39.4,78,1.3,57,1
33.5,39,3.5,89,0
44.4,70,21.4,19,0
30.3,76,8.5,41,1
24.6,71,15.7,66,1
34.6,65,8.3,29,0
43.8,52,29.6,93,0
36.3,92,20.4,3,0
24.0,92,6.4,9,1
18.1,51,20.1,54,0
38.9,57,10.3,2,0
35.0,69,14.1,3,0
39.0,88,12.5,50,1
37.9,49,16.7,44,0
40.9,69,14.7,29,0
19.8,92,28.3,58,1
39.8,87,17.6,37,1
35.8,88,22.1,60,1
23.0,62,4.1,19,0
41.2,86,7.0,98,1
30.9,35,0.2,23,0
31.3,98,10.9,58,1
22.0,58,17.2,1,0
38.9,82,6.2,22,0
41.9,42,9.5,49,0
38.9,32,28.5,66,0
35.1,49,24.1,92,0
25.5,98,8.5,47,1
23.0,74,20.2,66,1
28.6,93,3.3,84,1
40.3,70,12.0,10,0
23.7,99,20.1,5,1
38.9,61,7.7,93,1
25.9,51,9.5,71,1
32.6,53,22.6,34,0
20.9,65,29.4,78,1
41.2,79,10.4,6,1
43.0,19,14.8,61,0
43.0,33,14.9,7,0
18.2,49,8.9,2,0
43.2,63,28.5,1,0
35.1,21,17.1,88,0
37.5,70,12.0,87,1
44.1,40,8.8,64,0
37.9,41,21.6,28,0
26.3,61,4.4,45,0
26.6,78,10.6,84,1
37.4,73,20.9,35,0
40.5,51,7.1,48,0
30.8,81,28.2,86,1
43.8,78,14.4,68,1
21.9,48,4.5,16,0
30.4,73,6.6,36,0
18.2,49,12.0,35,0
26.2,43,18.8,38,0
35.6,75,8.3,60,1
41.8,59,12.3,71,0
30.7,15,6.4,77,1
31.2,76,24.4,42,0
40.8,86,21.4,38,0
28.8,23,0.6,81,0
35.3,83,8.9,36,0
36.9,87,17.4,13,1
33.7,67,26.4,31,0
37.6,27,18.6,14,0
29.4,58,12.6,96,1
36.9,54,13.7,96,0
33.9,19,13.8,43,0
19.7,86,16.0,19,1
44.3,58,17.5,26,0
29.7,75,20.3,44,1
38.1,64,14.2,15,0
37.9,92,28.1,57,1
44.9,48,15.2,7,0
22.6,48,3.5,49,0
35.4,98,8.5,28,0
28.0,100,22.5,56,1
42.1,43,15.1,12,0
35.4,28,6.4,3,0
26.7,56,7.6,57,0
34.9,57,28.2,27,0
35.8,83,29.6,14,0
41.9,37,0.6,26,0
41.3,46,25.8,33,0
18.9,55,28.5,24,0
42.2,35,14.6,78,0
34.0,87,12.0,4,1
22.8,51,22.0,62,0
42.8,30,13.0,2,0
36.7,17,23.0,69,0
32.6,79,9.4,19,0
23.2,92,8.1,17,1
20.9,80,24.1,95,1
21.9,87,6.7,67,1
37.9,37,8.6,72,0
22.1,26,6.0,2,0
35.3,25,24.7,23,0
27.8,51,3.5,47,0
21.9,50,16.0,58,0
18.0,19,28.6,52,0
21.9,31,18.7,7,0
28.2,94,17.2,42,1
34.5,69,18.1,69,0
44.9,16,15.0,33,0
28.7,23,29.0,29,0
40.1,29,5.0,11,0
25.2,16,20.3,67,0
25.9,16,8.0,90,1
23.4,27,10.9,5,0
20.8,42,23.4,67,0
43.9,57,2.7,4,0
25.8,93,15.4,47,1
33.8,33,2.2,65,0
19.8,63,0.5,62,1
44.7,89,17.8,90,1
43.6,79,0.1,92,1
26.2,36,11.7,66,0
34.3,23,24.4,46,0
26.0,38,7.0,59,0
22.5,91,13.1,11,1
27.8,62,5.8,35,0
26.5,98,27.4,94,1
30.4,28,10.9,69,0
37.4,96,23.8,11,0
19.6,56,3.8,83,1
43.5,62,11.7,58,1
20.5,48,14.4,36,0
31.0,43,12.4,28,0
34.9,31,0.3,83,0
26.1,87,7.8,73,1
25.6,97,4.0,17,1
35.3,25,29.1,83,0
39.2,26,1.9,57,0
34.3,37,7.4,3,0
37.4,48,17.5,87,0
40.1,50,3.1,69,0
22.9,39,27.6,49,0
44.6,84,0.7,66,1
32.6,55,10.5,88,0
34.4,27,14.7,61,0
23.1,58,29.1,11,0
29.6,46,18.9,17,0
25.1,72,22.4,21,0
33.8,59,20.1,24,0
33.1,62,28.2,19,0
24.2,88,11.3,85,1
32.4,61,8.3,4,0
28.5,94,18.2,30,1
43.4,85,9.8,49,0
25.8,36,1.3,41,0
44.5,51,1.7,100,0
41.0,42,17.5,86,1
23.8,91,21.6,90,1
26.8,59,20.1,43,0
18.2,17,6.2,86,1
23.2,96,28.5,99,1
23.9,92,28.4,33,1
29.6,59,9.7,90,1
20.0,65,22.4,28,0
39.8,30,21.0,47,0
24.7,43,8.1,13,0
23.9,92,29.8,45,1
21.2,61,18.2,65,1
23.5,48,9.5,54,0
22.9,96,25.4,13,0
29.0,40,2.7,10,0
36.0,62,9.0,61,0
41.5,65,25.2,80,1
38.6,73,24.7,55,0
36.4,51,13.3,45,0
31.3,67,17.8,55,1
40.3,20,1.8,34,0
24.7,100,14.5,32,1
38.2,72,6.1,70,1
26.3,40,21.1,95,1
36.0,40,2.1,72,0
37.1,77,13.8,32,0
25.7,47,23.4,51,0
42.3,43,13.2,63,0
37.7,65,9.1,94,1
44.1,51,28.8,81,0
25.4,65,19.1,1,0
27.2,29,7.9,64,0
44.4,51,18.2,100,0
21.2,42,22.1,87,1
42.5,71,14.1,50,1
21.6,83,17.2,89,1
35.6,59,26.8,22,0
34.5,34,15.8,10,0
31.4,23,7.2,38,0
44.3,68,5.9,67,0
40.7,65,8.0,24,0
28.4,41,26.3,63,0
39.9,54,18.0,68,0
37.3,97,16.1,86,1
20.7,59,5.3,4,0
38.7,87,24.5,81,1
38.9,77,12.5,54,1
39.3,55,0.8,23,0
33.0,79,19.5,45,1
24.8,50,6.9,25,0
19.3,22,9.9,28,0
25.2,81,22.5,27,1
26.4,47,29.5,60,0
26.1,71,0.4,10,0
30.5,25,6.2,76,0
32.6,68,27.9,94,1
29.6,47,0.1,49,0
33.3,61,25.8,95,1
27.8,40,21.1,35,0
26.3,23,28.6,83,0
27.0,83,24.0,54,1
26.9,62,5.3,20,0
23.0,25,22.5,96,0
34.7,76,15.4,43,1
29.7,97,6.0,72,1
28.1,68,12.8,61,1
22.2,37,11.9,89,1
28.1,34,29.1,30,0
32.5,56,10.0,12,0
42.1,45,9.1,16,0
24.7,19,16.7,65,0
34.2,57,16.8,87,0
18.3,75,9.5,81,1
18.1,73,6.0,11,0
40.4,83,29.3,27,0
37.8,74,3.2,68,0
21.6,70,13.1,4,1
18.6,22,0.9,30,0
23.5,84,10.3,68,1
42.0,82,26.3,99,1
22.8,85,29.4,77,1
22.9,64,24.8,77,1
41.5,80,16.1,68,1
36.2,41,13.1,66,0
24.2,78,15.7,85,1
38.2,29,16.6,15,0
21.7,25,2.7,42,0
29.4,53,22.5,5,0
41.5,80,21.2,64,0
41.7,25,28.2,35,0
23.9,56,3.3,10,0
19.8,65,11.7,93,1
20.8,51,27.8,0,0
40.4,53,1.7,48,0
25.6,16,5.1,100,1
40.9,81,3.6,26,0
38.9,48,27.8,32,0
38.0,63,15.7,44,0
30.6,22,1.4,16,0
28.1,83,6.3,82,1
41.7,27,24.4,26,0
22.3,77,21.4,25,0
26.9,60,15.4,51,1
21.6,46,5.7,27,0
28.1,28,17.8,42,0
23.8,34,5.6,9,0
27.6,40,7.8,63,0
33.1,82,13.3,78,1
20.4,47,1.0,94,0
37.0,83,25.8,56,1
44.3,34,18.7,91,0
37.7,52,21.8,67,0
36.7,77,28.1,91,1
39.0,85,9.4,54,1
30.2,74,8.0,14,0
22.1,83,18.7,43,1
30.7,99,20.1,5,0
31.1,73,3.5,85,1
26.4,84,24.6,34,1
41.9,35,2.5,75,0
23.7,76,19.9,0,1
20.1,20,12.3,18,0
18.3,59,28.4,65,0
25.7,48,3.9,47,0
35.9,57,6.7,44,0
26.3,88,18.2,82,1
23.5,58,9.8,82,1
42.6,39,14.2,58,0
22.7,97,8.6,51,1
34.9,58,24.4,5,0
42.3,47,8.8,55,0
31.7,76,7.4,0,1
44.4,88,9.5,96,1
22.1,60,9.3,89,1
33.6,22,11.7,92,0
28.9,96,22.4,77,1
32.0,95,3.4,99,1
39.1,100,28.8,0,0
18.7,81,5.3,11,1
40.0,41,2.2,35,0
28.8,21,7.0,1,0
36.9,64,19.5,22,0
27.4,79,21.4,55,1
27.2,81,22.1,58,1
31.0,47,13.6,83,0
36.3,83,6.7,94,1
25.0,65,22.0,55,1
27.4,46,2.6,91,1
20.2,90,4.9,47,1
35.6,20,16.8,16,0
24.7,60,28.3,77,1
26.8,85,16.0,78,1
18.1,50,11.1,17,0
41.5,30,29.3,34,0
29.6,91,0.8,89,1
28.0,59,22.3,59,0
37.6,62,18.1,27,0
34.9,23,4.7,9,0
41.0,96,0.2,29,0
36.2,64,7.4,52,1
43.1,18,8.3,81,0
38.5,50,2.2,55,0
26.9,60,24.7,54,0
35.2,42,22.4,18,0
38.7,77,27.5,70,1
29.6,35,11.5,84,1
18.9,23,18.1,25,0
39.7,64,19.5,22,0
32.4,17,17.8,100,1
34.1,51,4.5,66,0
32.6,62,23.6,14,0
34.2,71,28.4,40,0
37.2,46,28.7,71,0
44.4,65,15.4,67,0
27.0,55,21.4,61,0
19.5,25,1.3,29,0
42.5,60,4.0,27,0
23.9,27,14.3,42,0
41.6,86,4.1,19,0
32.7,16,18.8,55,0
36.1,44,20.1,97,0
37.6,72,11.1,59,1
41.4,45,29.0,13,0
27.1,73,23.6,37,0
29.7,82,18.1,2,1
40.4,76,26.2,95,1
28.4,40,29.0,94,1
24.4,18,8.7,54,0
37.2,18,20.5,11,0
30.0,54,15.6,78,1
42.4,91,26.5,79,1
35.3,95,22.3,3,0
20.6,95,6.4,28,1
26.6,35,29.9,8,0
39.0,99,8.9,84,1
39.1,56,0.2,25,0
31.6,99,15.5,38,1
32.1,65,9.1,1,0
25.9,30,16.3,94,1
37.7,78,1.9,56,0
35.2,90,25.1,10,0
23.9,94,17.4,31,1
32.5,31,14.0,57,0
21.9,45,20.9,94,0
37.4,71,5.9,23,0
43.7,90,21.6,78,1
31.2,41,0.9,64,0
43.3,21,8.4,83,1
41.3,66,20.8,61,0
20.8,87,27.5,95,1
28.2,19,26.0,30,0
20.8,58,5.3,68,0
27.8,22,8.4,76,1
26.3,80,19.1,54,1
41.9,77,18.8,53,1
42.7,20,25.8,21,0
19.0,64,10.5,72,1
33.6,37,9.3,46,0
37.6,38,15.9,20,0
33.2,95,9.3,60,1
41.9,60,11.6,82,1
42.6,53,12.3,10,0
18.2,85,24.1,38,1
40.6,100,11.0,95,1
20.4,61,15.8,77,1
38.1,68,3.9,40,0
42.9,15,8.2,87,0
32.7,61,4.4,86,1
33.8,66,14.8,17,0
23.4,34,24.4,51,0
34.8,76,0.3,89,1
26.8,49,25.8,91,1
41.7,32,14.0,24,0
20.8,85,16.4,100,1
25.0,19,2.0,43,0
38.5,88,14.4,46,0
27.2,21,29.7,80,1
36.7,84,27.6,31,0
39.4,42,0.3,40,0
41.0,27,1.2,82,0
42.6,81,0.0,32,0
21.3,58,25.7,75,0
27.9,62,1.1,59,0
21.9,74,22.8,78,1
32.3,86,18.9,77,1
20.8,35,1.3,93,1
29.5,66,13.8,86,1
24.6,72,18.2,54,1
25.0,39,14.6,59,0
22.9,60,0.4,55,1
36.3,69,28.5,48,0
32.0,28,25.0,70,0
32.7,54,9.7,45,0
23.8,49,0.3,80,1
28.8,97,10.8,27,1
21.1,97,12.3,84,1
40.5,100,20.1,99,1
21.9,87,16.7,60,1
34.3,50,25.0,66,0
22.8,99,8.7,44,1
27.5,65,15.5,78,1
25.8,53,6.8,68,0
42.8,81,11.2,96,1
29.4,66,6.1,7,0
30.2,37,4.7,68,0
18.3,35,5.4,25,0
40.6,77,2.0,38,0
41.0,71,23.4,37,0
40.6,23,11.4,6,0
18.2,100,13.9,28,1
33.6,57,11.1,64,0
25.3,25,4.0,9,0
20.6,99,3.2,65,1
31.5,64,25.5,32,0
30.8,45,16.9,65,0
34.8,55,13.1,73,1
44.2,82,29.4,69,1
30.2,93,21.9,79,1
38.0,46,18.0,15,0
43.5,69,0.7,100,1
22.1,57,19.9,68,0
41.7,65,15.1,67,0
26.8,99,7.3,93,1
26.9,30,26.9,94,0
39.5,40,4.9,60,0
34.0,83,5.4,10,1
27.5,77,5.3,25,1
27.5,83,24.3,34,1
42.9,52,16.0,13,0
39.7,27,26.3,54,0
31.3,53,23.7,28,0
30.7,55,5.3,69,0
26.6,40,26.3,19,0
26.8,55,23.4,16,0
33.9,27,7.2,42,0
41.4,21,8.7,67,0
26.4,82,21.2,69,1
34.1,56,4.5,18,0
28.3,83,1.2,60,1
30.0,54,13.1,65,0
32.1,23,9.2,62,0
29.9,66,17.4,68,1
42.1,96,28.2,5,0
23.1,22,4.9,76,1
30.2,95,9.7,14,0
39.9,69,10.0,19,0
25.7,36,3.9,81,1
34.8,17,21.4,25,0
42.0,74,28.8,13,0
41.8,52,2.6,72,0
28.9,80,12.1,44,1
29.8,30,0.7,91,1
30.5,60,29.9,53,0
31.1,98,14.0,13,1
23.1,54,19.9,100,1
39.9,46,27.7,75,0
36.6,99,23.6,77,1
23.1,85,18.3,7,1
20.9,64,27.6,39,0
26.1,78,19.2,50,1
22.4,98,16.6,11,1
21.2,99,25.7,19,1
36.3,63,2.6,55,0
36.6,67,8.5,25,0
18.6,59,7.9,17,0
23.9,40,11.3,56,0
24.7,91,14.5,43,1
29.0,96,5.2,81,1
19.2,77,13.6,0,1
23.0,24,12.9,70,1
36.4,32,23.9,59,0
39.4,64,6.8,40,0
39.7,66,7.9,32,0
23.2,42,21.1,79,0
24.9,61,13.6,74,1
34.0,15,4.0,89,0
20.9,48,20.3,67,0
27.8,93,22.5,4,1
43.6,70,29.0,45,0
35.4,31,27.0,62,0
31.3,19,1.3,35,0
29.3,38,29.7,34,0
41.4,93,5.6,74,1
31.6,96,19.8,92,1
23.1,30,5.2,17,0
